journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
62730609,128a5faefbab347a09899b90c466dbe34d22091d175b4dfa79bf31c8b58f396f,2026-01-05T16:00:00+0100,2026-01-05,15:00:00,-1.655,48.082,35238,35,Rennes,Rennes Métropole,France,2026-01-05T16:00:00+0100,2026-01-05,15:20:00,-1.536,48.040,35204,35,Nouvoitou,Rennes Métropole,France,1,C,12659,18,OUI
62731445,bf06da409ddbed9acfacbcc1d358d1fe6643dc87df1e0e946811fa720489877b,2026-01-05T16:20:00+0100,2026-01-05,15:20:00,-1.738,48.050,35047,35,Bruz,Rennes Métropole,France,2026-01-05T16:20:00+0100,2026-01-05,15:50:00,-1.904,48.146,35040,35,Breteil,Communauté de communes Montfort Communauté,France,1,C,22964,28,OUI
62731187,be996418518755b0d753a3218eea8b9a9944132f6501eae41f80fd2fa01a2b9a,2026-01-05T16:20:00+0100,2026-01-05,15:20:00,-1.604,48.150,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T16:20:00+0100,2026-01-05,15:30:00,-1.490,48.219,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,12139,10,OUI
62731939,bd1f288e2341f21180088a822c05ad779a25dcfdd50d567ae9cfeff861dfd985,2026-01-05T16:30:00+0100,2026-01-05,15:30:00,-1.506,48.108,35039,35,Brécé,Rennes Métropole,France,2026-01-05T16:30:00+0100,2026-01-05,16:10:00,-1.304,47.956,35359,35,Visseiche,Communauté d'agglomération Vitré Communauté,France,1,C,34195,34,OUI
62731921,bd1f288e2341f21180088a822c05ad779a25dcfdd50d567ae9cfeff861dfd985,2026-01-05T16:30:00+0100,2026-01-05,15:30:00,-1.506,48.108,35039,35,Brécé,Rennes Métropole,France,2026-01-05T16:30:00+0100,2026-01-05,16:10:00,-1.304,47.956,35359,35,Visseiche,Communauté d'agglomération Vitré Communauté,France,1,C,34195,34,OUI
62731901,bd1f288e2341f21180088a822c05ad779a25dcfdd50d567ae9cfeff861dfd985,2026-01-05T16:30:00+0100,2026-01-05,15:30:00,-1.506,48.108,35039,35,Brécé,Rennes Métropole,France,2026-01-05T16:30:00+0100,2026-01-05,16:10:00,-1.302,47.929,35005,35,Arbrissel,Communauté de communes Roche aux Fées Communauté,France,1,C,37334,39,OUI
62733238,0573552039082f218f535ce7ee2569f0486c25388273dba8bf546988fad54d52,2026-01-05T16:40:00+0100,2026-01-05,15:40:00,-1.665,48.107,35238,35,Rennes,Rennes Métropole,France,2026-01-05T16:40:00+0100,2026-01-05,16:10:00,-1.202,48.061,35109,35,Étrelles,Communauté d'agglomération Vitré Communauté,France,1,C,38381,36,OUI
62731293,d15776f0a8fbdb0e9142ad5dd9d12345652bac056bf35faab262c131e2a93836,2026-01-05T16:40:00+0100,2026-01-05,15:40:00,-1.763,48.140,35210,35,Pacé,Rennes Métropole,France,2026-01-05T16:40:00+0100,2026-01-05,16:10:00,-1.874,48.365,35265,35,Saint-Domineuc,Communauté de communes Bretagne Romantique,France,1,C,33008,27,OUI
62731548,3e96bb3d43dac442a1502a9ab23e6cb130ee808be99df67e624ee3c98ad323cb,2026-01-05T16:40:00+0100,2026-01-05,15:40:00,-1.703,48.125,35238,35,Rennes,Rennes Métropole,France,2026-01-05T16:40:00+0100,2026-01-05,15:50:00,-1.773,48.142,35210,35,Pacé,Rennes Métropole,France,1,C,6799,8,OUI
62733257,e1cefd62c4f0f2419294a99501363122f2cf02b305569de04fee6ab0a679bf87,2026-01-05T16:40:00+0100,2026-01-05,15:40:00,-1.688,48.103,35238,35,Rennes,Rennes Métropole,France,2026-01-05T16:40:00+0100,2026-01-05,16:20:00,-1.940,47.929,35057,35,La Chapelle-Bouëxic,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,30055,33,OUI
62731950,23b14025bb7b355f62d42f43c36cb909e3643ab007eed4cd3b27d6ee0cbfc17e,2026-01-05T16:40:00+0100,2026-01-05,15:40:00,-1.623,48.128,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T16:40:00+0100,2026-01-05,16:00:00,-1.640,48.094,35238,35,Rennes,Rennes Métropole,France,1,C,6909,11,OUI
62737008,239d7f331266d49dd046b35b6f64f17d7dbc5ddc3ff36af71f58b2069a35d86e,2026-01-05T17:00:00+0100,2026-01-05,16:00:00,-1.623,48.133,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T17:00:00+0100,2026-01-05,16:20:00,-1.525,48.062,35099,35,Domloup,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,17165,21,OUI
62737014,239d7f331266d49dd046b35b6f64f17d7dbc5ddc3ff36af71f58b2069a35d86e,2026-01-05T17:00:00+0100,2026-01-05,16:00:00,-1.623,48.133,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T17:00:00+0100,2026-01-05,16:20:00,-1.525,48.062,35099,35,Domloup,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,17165,21,OUI
62733254,a905789582e11e287253fe2fe8608a4f26ebdd5c6c577b334b9976f79c3ffd07,2026-01-05T17:10:00+0100,2026-01-05,16:10:00,-1.745,48.044,35047,35,Bruz,Rennes Métropole,France,2026-01-05T17:10:00+0100,2026-01-05,16:20:00,-1.854,48.074,35196,35,Mordelles,Rennes Métropole,France,1,C,11733,15,OUI
62732275,f288e2b4cdd7664678489100559990cebd6ee383baef57ec539703d8c9927253,2026-01-05T17:10:00+0100,2026-01-05,16:10:00,-1.689,48.122,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:10:00+0100,2026-01-05,16:30:00,-1.514,48.207,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,B,18938,19,OUI
62733973,c0a4e28cfc63f3c6af3e134d38e3c3560347e3190ffc158997e089c7e5976a80,2026-01-05T17:20:00+0100,2026-01-05,16:20:00,-1.624,48.090,35055,35,Chantepie,Rennes Métropole,France,2026-01-05T17:20:00+0100,2026-01-05,17:00:00,-1.240,47.922,35235,35,Rannée,Communauté d'agglomération Vitré Communauté,France,1,C,42562,41,OUI
62732914,642035f4cdac4a0d3b3261ae371af2da735570536f9eec76d61a6e4a6894bbb8,2026-01-05T17:20:00+0100,2026-01-05,16:20:00,-1.734,48.030,35047,35,Bruz,Rennes Métropole,France,2026-01-05T17:20:00+0100,2026-01-05,16:40:00,-1.639,48.092,35238,35,Rennes,Rennes Métropole,France,1,C,12571,15,OUI
62732832,32ed5f8c512162cdad038a32a48382b8a92958531b4561d669c8bd4297eb1ab6,2026-01-05T17:20:00+0100,2026-01-05,16:20:00,-1.742,47.987,35047,35,Bruz,Rennes Métropole,France,2026-01-05T17:20:00+0100,2026-01-05,16:40:00,-1.692,48.086,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,1,C,13488,17,OUI
62733172,60fe03aed5330724857a67826394de497b6494040362659992b2cc3f91d02e35,2026-01-05T17:20:00+0100,2026-01-05,16:20:00,-1.674,48.130,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:20:00+0100,2026-01-05,16:50:00,-1.512,48.204,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,19223,20,OUI
62734092,b5f02d4e883a83368583c10996524bd8f838f1775891a842d11b4e9975dc7a9d,2026-01-05T17:30:00+0100,2026-01-05,16:30:00,-1.486,48.105,35039,35,Brécé,Rennes Métropole,France,2026-01-05T17:30:00+0100,2026-01-05,17:00:00,-1.138,48.111,35105,35,Erbrée,Communauté d'agglomération Vitré Communauté,France,1,C,30318,31,OUI
62734065,9fc21e1d44fec26bc8f095363c678f2b7e16a0074af7feaa870cb5573d4dc93c,2026-01-05T17:30:00+0100,2026-01-05,16:30:00,-1.677,48.099,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:30:00+0100,2026-01-05,17:10:00,-1.339,48.144,35166,35,Marpiré,Communauté d'agglomération Vitré Communauté,France,1,C,32393,37,OUI
62736922,0f6746526c98d94a755ac87212259fd97c7518abf479ab296d834d4446798e45,2026-01-05T17:30:00+0100,2026-01-05,16:30:00,-1.674,48.087,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:30:00+0100,2026-01-05,16:40:00,-1.711,48.018,35363,35,Pont-Péan,Rennes Métropole,France,1,C,10075,11,OUI
62735441,8e9193dc4bb0ae646153f2679ba7c6255f1e5f7473700b45c09ea69813257ee3,2026-01-05T17:30:00+0100,2026-01-05,16:30:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T17:30:00+0100,2026-01-05,17:00:00,-1.462,48.040,35069,35,Châteaugiron,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,20625,24,OUI
62734110,e5b40275fe89690c8c206080944260920440acaa5df52ece20310d17e8120901,2026-01-05T17:30:00+0100,2026-01-05,16:30:00,-1.703,48.069,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-05T17:30:00+0100,2026-01-05,16:50:00,-1.775,47.998,35126,35,Guichen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,12397,15,OUI
62734072,98db11faec6717ca0eba9dd611927d5f3e163e2d5b5d8cb4c63c20837f60d6af,2026-01-05T17:30:00+0100,2026-01-05,16:30:00,-1.703,48.091,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-05T17:30:00+0100,2026-01-05,17:10:00,-1.247,48.117,35229,35,Pocé-les-Bois,Communauté d'agglomération Vitré Communauté,France,1,C,41731,40,OUI
62732959,cb54f03f99a90e6d0aae99311d462f66b06eb4f7ba4654a4a02774dda136d7ee,2026-01-05T17:40:00+0100,2026-01-05,16:40:00,-1.706,48.117,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:40:00+0100,2026-01-05,16:50:00,-1.944,48.183,35023,35,Bédée,Communauté de communes Montfort Communauté,France,1,C,20144,17,OUI
62733151,cb54f03f99a90e6d0aae99311d462f66b06eb4f7ba4654a4a02774dda136d7ee,2026-01-05T17:40:00+0100,2026-01-05,16:40:00,-1.706,48.117,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:40:00+0100,2026-01-05,16:50:00,-1.819,48.154,35275,35,Saint-Gilles,Rennes Métropole,France,1,C,9954,10,OUI
62735089,1c76325866b7c89585ce4f01933968ca295f8f1a543936ffaf547ac38904e6ea,2026-01-05T17:40:00+0100,2026-01-05,16:40:00,-1.710,48.108,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:40:00+0100,2026-01-05,17:20:00,-1.312,48.399,35257,35,Maen Roch,Communauté de communes Couesnon Marches de Bretagne,France,1,C,51294,38,OUI
62736270,ead64234160fffe0bee06b403a14f29ea1e19b232f6c49a83fbd047119a9462a,2026-01-05T17:40:00+0100,2026-01-05,16:40:00,-1.656,48.130,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:40:00+0100,2026-01-05,17:30:00,-2.044,48.449,22050,22,Dinan,Communauté d'agglomération Dinan Agglomération,France,1,C,53975,52,OUI
62736372,ead64234160fffe0bee06b403a14f29ea1e19b232f6c49a83fbd047119a9462a,2026-01-05T17:40:00+0100,2026-01-05,16:40:00,-1.656,48.130,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:40:00+0100,2026-01-05,17:30:00,-2.043,48.449,22050,22,Dinan,Communauté d'agglomération Dinan Agglomération,France,1,B,53806,52,OUI
62734252,0f6746526c98d94a755ac87212259fd97c7518abf479ab296d834d4446798e45,2026-01-05T17:40:00+0100,2026-01-05,16:40:00,-1.675,48.083,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:40:00+0100,2026-01-05,16:50:00,-1.711,48.018,35363,35,Pont-Péan,Rennes Métropole,France,1,C,9372,9,OUI
62734297,efe2cf68568f695f4f0610d58295d135d98a3d94af47e9c09b18eb042708344d,2026-01-05T17:40:00+0100,2026-01-05,16:40:00,-1.662,48.123,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:40:00+0100,2026-01-05,17:20:00,-1.497,48.376,35244,35,Romazy,Communauté de communes Couesnon Marches de Bretagne,France,1,B,34246,36,OUI
62734985,c958832149afcd2c5f583d118ac8cde7541d66e4003da4672d13db2076aed6e0,2026-01-05T17:50:00+0100,2026-01-05,16:50:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T17:50:00+0100,2026-01-05,17:00:00,-1.814,47.974,35126,35,Guichen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,B,16249,15,OUI
62734958,c958832149afcd2c5f583d118ac8cde7541d66e4003da4672d13db2076aed6e0,2026-01-05T17:50:00+0100,2026-01-05,16:50:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T17:50:00+0100,2026-01-05,17:00:00,-1.814,47.974,35126,35,Guichen,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,B,16249,15,OUI
62735898,ead64234160fffe0bee06b403a14f29ea1e19b232f6c49a83fbd047119a9462a,2026-01-05T17:50:00+0100,2026-01-05,16:50:00,-1.688,48.137,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T17:50:00+0100,2026-01-05,17:40:00,-2.044,48.449,22050,22,Dinan,Communauté d'agglomération Dinan Agglomération,France,1,C,50191,47,OUI
62734469,a84262548e83b6dc2eac5515f3345d2e139bb21a5f3e4b73fbb246b7c9195bc6,2026-01-05T17:50:00+0100,2026-01-05,16:50:00,-1.671,48.103,35238,35,Rennes,Rennes Métropole,France,2026-01-05T17:50:00+0100,2026-01-05,17:40:00,-1.183,48.366,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,51992,51,OUI
62734097,53fd02f93e72a491879a78aeca47ae6948b8a36841ba27e6b7be0458c8ed3bcd,2026-01-05T17:50:00+0100,2026-01-05,16:50:00,-1.621,48.134,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T17:50:00+0100,2026-01-05,17:10:00,-1.394,48.254,35253,35,Saint-Aubin-du-Cormier,Communauté de communes Liffré-Cormier Communauté,France,1,C,24775,20,OUI
62740678,094e3150b4df8ded728a802c3eeb69288cfe438046a5dbb5737c4dba6a03c699,2026-01-05T17:50:00+0100,2026-01-05,16:50:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-01-05T17:50:00+0100,2026-01-05,17:00:00,-1.768,48.147,35210,35,Pacé,Rennes Métropole,France,1,C,6830,11,OUI
62734489,cbc194c9869bc6c9844f7162be0d30b82826f67649a68169d3463371831710b9,2026-01-05T17:50:00+0100,2026-01-05,16:50:00,-1.750,48.029,35047,35,Bruz,Rennes Métropole,France,2026-01-05T17:50:00+0100,2026-01-05,17:30:00,-2.009,47.906,35168,35,Val d'Anast,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,26083,31,OUI
62734518,cbc194c9869bc6c9844f7162be0d30b82826f67649a68169d3463371831710b9,2026-01-05T17:50:00+0100,2026-01-05,16:50:00,-1.750,48.029,35047,35,Bruz,Rennes Métropole,France,2026-01-05T17:50:00+0100,2026-01-05,17:30:00,-2.009,47.906,35168,35,Val d'Anast,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,B,26083,31,OUI
62738423,00dfb8d30c2b4e5d335e74d7ead3b65ccced60e3f95395cdaff3c439c84c71be,2026-01-05T18:00:00+0100,2026-01-05,17:00:00,-1.679,48.096,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:00:00+0100,2026-01-05,17:50:00,-2.127,47.929,56075,56,Guer,Communauté de communes de l'Oust à Brocéliande,France,1,C,45576,40,OUI
62735113,469571596f0c3cdbed8159c09fb6658a7968b34b697aa966dca28cd6063312ce,2026-01-05T18:00:00+0100,2026-01-05,17:00:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T18:00:00+0100,2026-01-05,17:10:00,-1.674,48.087,35238,35,Rennes,Rennes Métropole,France,1,C,7591,10,OUI
62734744,469571596f0c3cdbed8159c09fb6658a7968b34b697aa966dca28cd6063312ce,2026-01-05T18:00:00+0100,2026-01-05,17:00:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T18:00:00+0100,2026-01-05,17:10:00,-1.674,48.087,35238,35,Rennes,Rennes Métropole,France,1,C,7591,10,OUI
62735115,469571596f0c3cdbed8159c09fb6658a7968b34b697aa966dca28cd6063312ce,2026-01-05T18:00:00+0100,2026-01-05,17:00:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T18:00:00+0100,2026-01-05,17:10:00,-1.674,48.087,35238,35,Rennes,Rennes Métropole,France,1,C,7591,10,OUI
62732951,5b9637576bcf957aefb8e76420b48c92e112ff3bce488b1748ba27cd30b04022,2026-01-05T18:00:00+0100,2026-01-05,17:00:00,-1.697,48.138,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-01-05T18:00:00+0100,2026-01-05,17:30:00,-1.885,48.161,35227,35,Pleumeleuc,Communauté de communes Montfort Communauté,France,1,B,21479,28,OUI
62737875,2cfca3d5c26b459a34a9219b9acdffcee65ce63f651f490532b3428fe0300220,2026-01-05T18:10:00+0100,2026-01-05,17:10:00,-1.306,48.333,35310,35,Saint-Sauveur-des-Landes,Communauté d'agglomération Fougères Agglomération,France,2026-01-05T18:10:00+0100,2026-01-05,17:20:00,-1.218,48.365,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,1,C,9579,11,NON
62735290,20e27a6042453f85e4c2acca767ca15f93974da566ad3c2164c0e2d41e41a8ad,2026-01-05T18:10:00+0100,2026-01-05,17:10:00,-1.707,48.105,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:10:00+0100,2026-01-05,17:40:00,-1.373,48.093,35264,35,Saint-Didier,Communauté d'agglomération Vitré Communauté,France,1,C,30556,29,OUI
62736708,e089b7680fbe5cd1e3f4622003d581f4949da2cc517b18a27fc11cf1dccfad06,2026-01-05T18:10:00+0100,2026-01-05,17:10:00,-1.226,48.352,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,2026-01-05T18:10:00+0100,2026-01-05,17:50:00,-1.527,48.118,35207,35,Noyal-sur-Vilaine,Communauté de communes Pays de Châteaugiron Communauté,France,1,C,40739,36,NON
62735335,489074b14e2a419387274b864362785c58633e897fb86b03b7ba282d765dbbcc,2026-01-05T18:10:00+0100,2026-01-05,17:10:00,-1.692,48.038,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-01-05T18:10:00+0100,2026-01-05,17:20:00,-1.614,48.045,35352,35,Vern-sur-Seiche,Rennes Métropole,France,1,C,7082,9,OUI
62738500,70983a84d3c2409f40e1a34c78f8979441c88368c18069e38c01e4646ed6bdee,2026-01-05T18:10:00+0100,2026-01-05,17:10:00,-1.642,48.105,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:10:00+0100,2026-01-05,18:00:00,-1.747,48.412,35085,35,Combourg,Communauté de communes Bretagne Romantique,France,1,C,42390,44,OUI
62738516,70983a84d3c2409f40e1a34c78f8979441c88368c18069e38c01e4646ed6bdee,2026-01-05T18:10:00+0100,2026-01-05,17:10:00,-1.642,48.105,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:10:00+0100,2026-01-05,18:00:00,-1.747,48.412,35085,35,Combourg,Communauté de communes Bretagne Romantique,France,1,C,42390,44,OUI
62740509,8b4d20b6c33943c76a7447cdb91c83b8f67b460709c5a09e1eaf3541f640364d,2026-01-05T18:20:00+0100,2026-01-05,17:20:00,-1.770,48.146,35210,35,Pacé,Rennes Métropole,France,2026-01-05T18:20:00+0100,2026-01-05,17:30:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,6846,10,OUI
62735776,37cd5f3957647ac2bd62fe9c2e9410ec6576e49642a293f39e741abd4f565c0d,2026-01-05T18:20:00+0100,2026-01-05,17:20:00,-1.545,48.134,35001,35,Acigné,Rennes Métropole,France,2026-01-05T18:20:00+0100,2026-01-05,17:40:00,-1.489,48.218,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,16820,15,OUI
62738586,3efe5482e1bb8ff19c11b52f863df5326489600d4e6473eb30e765f16d0d7dda,2026-01-05T18:20:00+0100,2026-01-05,17:20:00,-1.692,48.118,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:20:00+0100,2026-01-05,18:00:00,-1.209,48.340,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,49951,41,OUI
62738596,b638feb88cad75af4f72a3b8b1968fe0890bc35f6225261777fe7bad82e72baa,2026-01-05T18:20:00+0100,2026-01-05,17:20:00,-1.674,48.129,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:20:00+0100,2026-01-05,18:00:00,-1.307,48.174,35347,35,Val-d'Izé,Communauté d'agglomération Vitré Communauté,France,1,C,42046,42,OUI
62739539,1d267dde473a5b2f20671fe35379a68862edb2828689394361bc6dc236d62c13,2026-01-05T18:20:00+0100,2026-01-05,17:20:00,-1.600,48.126,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T18:20:00+0100,2026-01-05,17:40:00,-1.697,48.213,35173,35,Melesse,Communauté de communes Val d'Ille-Aubigné,France,1,C,16334,22,OUI
62735780,465428b61b3ed6e46b952ecae56235540fe61a1c40f0c56f7451c280676caa6d,2026-01-05T18:20:00+0100,2026-01-05,17:20:00,-1.702,48.092,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-05T18:20:00+0100,2026-01-05,17:40:00,-1.831,48.073,35196,35,Mordelles,Rennes Métropole,France,1,B,13432,15,OUI
62738659,3efe5482e1bb8ff19c11b52f863df5326489600d4e6473eb30e765f16d0d7dda,2026-01-05T18:20:00+0100,2026-01-05,17:20:00,-1.693,48.118,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:20:00+0100,2026-01-05,18:10:00,-1.209,48.340,35115,35,Fougères,Communauté d'agglomération Fougères Agglomération,France,1,C,49945,41,OUI
62738740,a0dffe7a976b2242dd0dbd80797a25d199a0086d5f886ab9550782462389bbb9,2026-01-05T18:30:00+0100,2026-01-05,17:30:00,-1.760,48.032,35047,35,Bruz,Rennes Métropole,France,2026-01-05T18:30:00+0100,2026-01-05,18:00:00,-2.014,48.059,35187,35,Monterfil,Communauté de communes Brocéliande Communauté,France,1,C,28105,30,OUI
62735659,0120705e9c8799860e9df36b6f5d5f37821116747ab150265db6b9474a9a4ff5,2026-01-05T18:30:00+0100,2026-01-05,17:30:00,-1.693,48.120,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:30:00+0100,2026-01-05,17:50:00,-1.944,48.174,35023,35,Bédée,Communauté de communes Montfort Communauté,France,1,C,22026,21,OUI
62738767,4dbf21348becf7d01b0e61b8b8d46f07c7f2c438eea5a1d64bb58f38268fb7f7,2026-01-05T18:30:00+0100,2026-01-05,17:30:00,-1.690,48.109,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:30:00+0100,2026-01-05,18:10:00,-1.532,48.319,35326,35,Sens-de-Bretagne,Communauté de communes Val d'Ille-Aubigné,France,1,C,34011,33,OUI
62738547,3efe5482e1bb8ff19c11b52f863df5326489600d4e6473eb30e765f16d0d7dda,2026-01-05T18:30:00+0100,2026-01-05,17:30:00,-1.628,48.140,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T18:30:00+0100,2026-01-05,18:00:00,-1.234,48.352,35150,35,Lécousse,Communauté d'agglomération Fougères Agglomération,France,1,C,39483,28,OUI
62736418,db969fb6a58b9e2f4d9a51d3854b4369e49c7047fd59a38d91a924239ba0e76e,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.693,48.118,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,17:50:00,-1.779,48.248,35356,35,Vignoc,Communauté de communes Val d'Ille-Aubigné,France,1,C,18128,19,OUI
62740648,a7510e724d4a26ff2e7a8219373991e33071a720844039f0b62c6e67137a8f9e,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.622,48.135,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,18:00:00,-1.770,48.146,35210,35,Pacé,Rennes Métropole,France,1,B,17219,21,OUI
62738684,99de6a2e35b3b086718927c0855b2d662ccb63f4e45420fa51a8b0ec316f4609,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.716,48.075,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,18:00:00,-1.864,48.048,35037,35,Bréal-sous-Montfort,Communauté de communes Brocéliande Communauté,France,1,C,15511,16,OUI
62736488,a4bed1cf61c83bc1d42da7afff9c4ab7b32cd27a2a517d556d2a860054b4686c,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.622,48.134,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,17:50:00,-1.499,48.207,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,14048,13,OUI
62736355,25bca1f37c281277b017534e735e64c9421d207b657f8086c54b6419791469b7,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.687,48.122,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,17:50:00,-1.771,48.150,35210,35,Pacé,Rennes Métropole,France,1,C,8948,12,OUI
62738661,99de6a2e35b3b086718927c0855b2d662ccb63f4e45420fa51a8b0ec316f4609,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.703,48.069,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,18:10:00,-2.085,48.003,35223,35,Plélan-le-Grand,Communauté de communes Brocéliande Communauté,France,1,C,33072,29,OUI
62739395,d29efb4a896a03782716f0398694f16325e4f8332432b8ec34ec2d2b769c6acb,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.620,48.131,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,18:00:00,-1.487,48.217,35152,35,Liffré,Communauté de communes Liffré-Cormier Communauté,France,1,C,15700,14,OUI
62739161,f8dd1e4d4e02d5aa72655f84d1ed11dd585638dcbd0d2ed6789bab4e7231c7d4,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.751,48.028,35047,35,Bruz,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,18:00:00,-1.838,48.010,35123,35,Goven,Communauté de communes Vallons de Haute-Bretagne Communauté,France,1,C,8863,12,OUI
62739823,e2735f55429821ed7f29da5f483f31c973ada1a9fa5b3528298b8b2f7593683d,2026-01-05T18:40:00+0100,2026-01-05,17:40:00,-1.697,48.136,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:40:00+0100,2026-01-05,18:30:00,-1.923,48.565,35306,35,Saint-Père-Marc-en-Poulet,Communauté d'agglomération du Pays de Saint Malo Agglomération,France,1,C,53900,43,OUI
62739162,90b9b1f0e1e611d67f63c22415cbe0fab1aef6f23cb45c3e5cb20438b7515ad6,2026-01-05T18:50:00+0100,2026-01-05,17:50:00,-1.632,48.128,35238,35,Rennes,Rennes Métropole,France,2026-01-05T18:50:00+0100,2026-01-05,18:30:00,-1.151,48.056,35006,35,Argentré-du-Plessis,Communauté d'agglomération Vitré Communauté,France,1,C,40282,35,OUI
