journey_id,trip_id,journey_start_datetime,journey_start_date,journey_start_time,journey_start_lon,journey_start_lat,journey_start_insee,journey_start_department,journey_start_town,journey_start_towngroup,journey_start_country,journey_end_datetime,journey_end_date,journey_end_time,journey_end_lon,journey_end_lat,journey_end_insee,journey_end_department,journey_end_town,journey_end_towngroup,journey_end_country,passenger_seats,operator_class,journey_distance,journey_duration,has_incentive
67018826,eae1eba35aafe81035e8c99a49e63ba8d6c1ca3ea0b6eedd6a09423f77bd8bfa,2026-05-02T16:30:00+0200,2026-05-02,16:30:00,-1.485,47.955,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-02T16:30:00+0200,2026-05-02,16:40:00,-1.429,48.006,35220,35,Piré-Chancé,CC Pays de Châteaugiron Communauté,France,1,C,8638,10,NON
67013877,28bca4160a90e1b631ae863c1fc6c44a7332fb530805d1cd5cc8dad0b6764c7c,2026-05-02T11:30:00+0200,2026-05-02,11:30:00,-1.659,48.085,35238,35,Rennes,Rennes Métropole,France,2026-05-02T11:30:00+0200,2026-05-02,12:00:00,-1.497,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,26449,27,OUI
67016131,52e677b92727da8141709ac3edfb661cc0669f18c14ed73196e183fe04cabc1b,2026-05-02T13:40:00+0200,2026-05-02,13:40:00,-1.711,48.121,35238,35,Rennes,Rennes Métropole,France,2026-05-02T13:40:00+0200,2026-05-02,14:00:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,23437,23,OUI
67022339,ad25c824e5b7fad1594dac0768619636b792588d92f9f75f97dfb9d3e9077476,2026-05-02T19:30:00+0200,2026-05-02,19:30:00,-1.678,48.094,35238,35,Rennes,Rennes Métropole,France,2026-05-02T19:30:00+0200,2026-05-02,20:10:00,-2.155,47.969,56012,56,Beignon,CC de l'Oust à Brocéliande,France,1,C,43522,44,OUI
67022160,eec038c425b5b9c2ac17c8feed8805cfb64767150f4e0da62148de522f9d8c08,2026-05-02T19:00:00+0200,2026-05-02,19:00:00,-1.638,48.121,35238,35,Rennes,Rennes Métropole,France,2026-05-02T19:00:00+0200,2026-05-02,20:00:00,-2.198,47.875,56136,56,Monteneuf,CC de l'Oust à Brocéliande,France,1,C,59506,62,OUI
67023661,ab352f412a7596384cdceaf476b43aadccce7bdfde6577adbf1c71e5f5399e8a,2026-05-02T20:40:00+0200,2026-05-02,20:40:00,-1.604,48.082,35055,35,Chantepie,Rennes Métropole,France,2026-05-02T20:40:00+0200,2026-05-02,20:50:00,-1.514,48.042,35069,35,Châteaugiron,CC Pays de Châteaugiron Communauté,France,1,C,9574,12,OUI
67022221,625beaef6541a0f92f296c643ce67ec41df52a6806f9263edf743e8f72ac5df9,2026-05-02T19:10:00+0200,2026-05-02,19:10:00,-1.626,48.09,35055,35,Chantepie,Rennes Métropole,France,2026-05-02T19:10:00+0200,2026-05-02,19:50:00,-1.818,47.821,35176,35,Guipry-Messac,CC Vallons de Haute-Bretagne Communauté,France,1,C,41302,39,OUI
67016105,52e677b92727da8141709ac3edfb661cc0669f18c14ed73196e183fe04cabc1b,2026-05-02T13:40:00+0200,2026-05-02,13:40:00,-1.711,48.121,35238,35,Rennes,Rennes Métropole,France,2026-05-02T13:40:00+0200,2026-05-02,14:00:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,23449,23,OUI
67013167,28bca4160a90e1b631ae863c1fc6c44a7332fb530805d1cd5cc8dad0b6764c7c,2026-05-02T11:30:00+0200,2026-05-02,11:30:00,-1.643,48.086,35238,35,Rennes,Rennes Métropole,France,2026-05-02T11:30:00+0200,2026-05-02,12:00:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,25274,24,OUI
67013984,8d61f60930d967fd28a67a9bbf3bbf8f6d2548f5d2e51791d1b71113ea9fb77c,2026-05-02T12:20:00+0200,2026-05-02,12:20:00,-1.594,47.998,35032,35,Bourgbarré,Rennes Métropole,France,2026-05-02T12:20:00+0200,2026-05-02,12:30:00,-1.658,48.093,35238,35,Rennes,Rennes Métropole,France,1,C,13557,15,OUI
67016136,52e677b92727da8141709ac3edfb661cc0669f18c14ed73196e183fe04cabc1b,2026-05-02T13:40:00+0200,2026-05-02,13:40:00,-1.711,48.121,35238,35,Rennes,Rennes Métropole,France,2026-05-02T13:40:00+0200,2026-05-02,14:00:00,-1.496,48.226,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,23449,23,OUI
67014102,043b7c71702c4c5cbd44c378b4665ec2d308ae1a0b283cf48dc76b552c642a69,2026-05-02T12:30:00+0200,2026-05-02,12:30:00,-1.683,48.124,35238,35,Rennes,Rennes Métropole,France,2026-05-02T12:30:00+0200,2026-05-02,12:50:00,-1.798,48.098,35240,35,Le Rheu,Rennes Métropole,France,1,C,10509,20,OUI
67025905,dd2f0bb846ab6623ca52f857a345beaf70d4aeb27a9caf6e58b574969a23a081,2026-05-02T22:00:00+0200,2026-05-02,22:00:00,-1.723,48.107,35238,35,Rennes,Rennes Métropole,France,2026-05-02T22:00:00+0200,2026-05-02,22:40:00,-1.918,47.816,35219,35,Pipriac,CA Redon Agglomération,France,1,C,39832,33,OUI
67022134,6b4fbf47cc477c974258b50ff4b50899c859745804fe36313a03af65e608412e,2026-05-02T18:50:00+0200,2026-05-02,18:50:00,-1.625,48.084,35055,35,Chantepie,Rennes Métropole,France,2026-05-02T18:50:00+0200,2026-05-02,19:30:00,-2.014,48.059,35187,35,Monterfil,CC Brocéliande Communauté,France,1,C,35897,39,OUI
67021328,686abd050e00b8f3f17d9aa1217e0c0ad0c044610659d1e7f965e4ff08d99cf1,2026-05-02T19:00:00+0200,2026-05-02,19:00:00,-1.486,48.107,35039,35,Brécé,Rennes Métropole,France,2026-05-02T19:00:00+0200,2026-05-02,19:10:00,-1.591,48.112,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,9701,11,OUI
67023592,8814f66908ea44354f546e4d02febada21057e9284189b080b94770978e504cc,2026-05-02T20:30:00+0200,2026-05-02,20:30:00,-1.631,48.163,35024,35,Betton,Rennes Métropole,France,2026-05-02T20:30:00+0200,2026-05-02,21:00:00,-1.436,48.176,35031,35,La Bouëxière,CC Liffré-Cormier Communauté,France,1,C,23005,26,OUI
67016478,3d275cfbe1ee68504268a1c0ee00bf79c0e597f1993f4d5de184457d3edbe9eb,2026-05-02T14:40:00+0200,2026-05-02,14:40:00,-1.722,48.106,35238,35,Rennes,Rennes Métropole,France,2026-05-02T14:40:00+0200,2026-05-02,14:50:00,-1.679,48.082,35238,35,Rennes,Rennes Métropole,France,1,C,7287,10,OUI
67028404,36f3c61767616881f605dafe31ad5f79de46f970b2bbe759c516685e725045c1,2026-05-03T02:00:00+0200,2026-05-03,02:00:00,-1.673,48.08,35238,35,Rennes,Rennes Métropole,France,2026-05-03T02:00:00+0200,2026-05-03,02:20:00,-1.674,47.847,35012,35,Bain-de-Bretagne,CC Bretagne porte de Loire Communauté,France,1,C,29195,24,OUI
67014314,aab3885c6b3730ce80ce51dc0907760b9680d2d52bd518dfa7047d3efb50bc21,2026-05-02T13:10:00+0200,2026-05-02,13:10:00,-1.706,48.085,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-02T13:10:00+0200,2026-05-02,13:30:00,-1.533,48.111,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,16013,15,OUI
67030844,9f97e3274c853b2b58bcfefda884dd20363c68bd51d6c0e43651def3c15af275,2026-05-03T12:00:00+0200,2026-05-03,12:00:00,-1.604,48.083,35055,35,Chantepie,Rennes Métropole,France,2026-05-03T12:00:00+0200,2026-05-03,12:20:00,-1.673,48.111,35238,35,Rennes,Rennes Métropole,France,1,C,7384,15,OUI
67032403,29b31b075324d080bc94378acbe3358f7b26416dcd14d73e24b3ce50d5c4c9ae,2026-05-03T14:20:00+0200,2026-05-03,14:20:00,-1.826,48.152,35275,35,Saint-Gilles,Rennes Métropole,France,2026-05-03T14:20:00+0200,2026-05-03,14:30:00,-1.889,48.147,35040,35,Breteil,CC Montfort Communauté,France,1,C,7037,12,OUI
67038060,84d401edfca695f4aa2b6cdee2823bfebad55d4a0edca0f96f950f1ece6c286c,2026-05-03T19:20:00+0200,2026-05-03,19:20:00,-1.704,48.087,35281,35,Saint-Jacques-de-la-Lande,Rennes Métropole,France,2026-05-03T19:20:00+0200,2026-05-03,19:40:00,-1.941,48.176,35023,35,Bédée,CC Montfort Communauté,France,1,C,22880,20,OUI
67042372,5f8cb6d4306e07ed77ab1c192676943ec619e55c50c2eaf0013a98bceefc698f,2026-05-03T22:30:00+0200,2026-05-03,22:30:00,-1.638,48.096,35238,35,Rennes,Rennes Métropole,France,2026-05-03T22:30:00+0200,2026-05-04,00:00:00,-1.576,47.259,44109,44,Nantes,Nantes Métropole,France,1,A,103192,82,OUI
67028900,8f9e3f6b8f01a432b077f014f78c8db1bc4cbe2b75e2dc11c1d67b1a49d0888f,2026-05-03T04:10:00+0200,2026-05-03,04:10:00,-1.201,47.992,35200,35,Moutiers,CA Vitré Communauté,France,2026-05-03T04:10:00+0200,2026-05-03,04:20:00,-1.201,47.913,35235,35,Rannée,CA Vitré Communauté,France,1,C,10512,13,NON
67039258,5df6ae0c121c4d041994022607557c1beda1356ba1c527b78c8f1856545bf3af,2026-05-03T20:40:00+0200,2026-05-03,20:40:00,-1.569,48.154,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-05-03T20:40:00+0200,2026-05-03,21:00:00,-1.676,48.083,35238,35,Rennes,Rennes Métropole,France,1,C,14769,18,OUI
67033329,b97791f7519dc02af4834b4b34dabcd07f384e5f550f8b039f59f614b28927c7,2026-05-03T15:00:00+0200,2026-05-03,15:00:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-05-03T15:00:00+0200,2026-05-03,15:20:00,-1.717,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,C,8434,11,OUI
67033241,056a2a0eca4783c5f5cfbd3dd850f5b380a7d3fa9c7983af84d2c2a568bce138,2026-05-03T14:40:00+0200,2026-05-03,14:40:00,-1.706,48.1,35238,35,Rennes,Rennes Métropole,France,2026-05-03T14:40:00+0200,2026-05-03,15:10:00,-1.853,47.925,35127,35,Guignen,CC Vallons de Haute-Bretagne Communauté,France,1,C,25356,24,OUI
67033107,14948acf50f3c2baab00e4b9c5f1d3d603ac73d2fb164885cfee50acd33c717e,2026-05-03T14:20:00+0200,2026-05-03,14:20:00,-1.826,48.086,35196,35,Mordelles,Rennes Métropole,France,2026-05-03T14:20:00+0200,2026-05-03,15:10:00,-2.382,47.918,56165,56,Ploërmel,Ploërmel Communauté,France,1,C,53658,45,OUI
67033152,14948acf50f3c2baab00e4b9c5f1d3d603ac73d2fb164885cfee50acd33c717e,2026-05-03T14:20:00+0200,2026-05-03,14:20:00,-1.826,48.086,35196,35,Mordelles,Rennes Métropole,France,2026-05-03T14:20:00+0200,2026-05-03,15:10:00,-2.382,47.918,56165,56,Ploërmel,Ploërmel Communauté,France,1,C,53658,45,OUI
67036236,50f44ecb25ecaf067447b306952b39ef57033e767b47ffac7221d21a6801588b,2026-05-03T17:20:00+0200,2026-05-03,17:20:00,-1.65,48.132,35238,35,Rennes,Rennes Métropole,France,2026-05-03T17:20:00+0200,2026-05-03,17:30:00,-1.533,48.111,35207,35,Noyal-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,13812,18,OUI
67036129,0a58163a64dbde641724f930d1026e4b8377d83a15043e0dc495ca04fb972e24,2026-05-03T17:40:00+0200,2026-05-03,17:40:00,-1.486,48.106,35039,35,Brécé,Rennes Métropole,France,2026-05-03T17:40:00+0200,2026-05-03,18:10:00,-1.247,48.114,35229,35,Pocé-les-Bois,CA Vitré Communauté,France,1,C,20264,25,OUI
67032388,f3929d67f2f2808c92a4103cc23c853193f2badd7cc4f76800e414ad7aaf5632,2026-05-03T14:10:00+0200,2026-05-03,14:10:00,-1.479,48.106,35039,35,Brécé,Rennes Métropole,France,2026-05-03T14:10:00+0200,2026-05-03,14:50:00,-1.229,47.942,35125,35,La Guerche-de-Bretagne,CA Vitré Communauté,France,1,C,35520,36,OUI
67032343,f290751256ac30bd9ec433fce14a9a3398b306d6b24f5dd76374f59a1f98ee71,2026-05-03T13:50:00+0200,2026-05-03,13:50:00,-1.485,47.955,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-03T13:50:00+0200,2026-05-03,14:00:00,-1.429,48.006,35220,35,Piré-Chancé,CC Pays de Châteaugiron Communauté,France,1,C,8618,10,NON
67032405,f290751256ac30bd9ec433fce14a9a3398b306d6b24f5dd76374f59a1f98ee71,2026-05-03T13:50:00+0200,2026-05-03,13:50:00,-1.485,47.955,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-03T13:50:00+0200,2026-05-03,14:00:00,-1.429,48.006,35220,35,Piré-Chancé,CC Pays de Châteaugiron Communauté,France,1,B,8638,10,NON
67041029,d2b6bc2cf868c1d5564be3eeedfa73f1bdadd31d9cba7ec9a6b420dba17f1d8c,2026-05-03T22:10:00+0200,2026-05-03,22:10:00,-1.669,48.11,35238,35,Rennes,Rennes Métropole,France,2026-05-03T22:10:00+0200,2026-05-03,22:30:00,-1.604,48.082,35055,35,Chantepie,Rennes Métropole,France,1,C,7133,13,OUI
67033343,e296857d23e0223bbdf8b31ed52d9c71ca76be58db5c1d5c592160c132f1e22b,2026-05-03T15:10:00+0200,2026-05-03,15:10:00,-1.487,48.107,35039,35,Brécé,Rennes Métropole,France,2026-05-03T15:10:00+0200,2026-05-03,15:40:00,-1.25,48.118,35229,35,Pocé-les-Bois,CA Vitré Communauté,France,1,C,20341,25,OUI
67032393,a86d4ca4b0593b0ca63806c3171872f1d5460319d9a7a241c5baed16e3913688,2026-05-03T14:10:00+0200,2026-05-03,14:10:00,-1.479,48.106,35039,35,Brécé,Rennes Métropole,France,2026-05-03T14:10:00+0200,2026-05-03,14:40:00,-1.752,48.044,35047,35,Bruz,Rennes Métropole,France,1,C,26557,27,OUI
67033312,349c014aed3b1055115c56b6ac66ee8b33deaa7045cc2409fedcc1640b7a2410,2026-05-03T15:00:00+0200,2026-05-03,15:00:00,-1.69,48.006,35363,35,Pont-Péan,Rennes Métropole,France,2026-05-03T15:00:00+0200,2026-05-03,15:30:00,-1.697,47.781,35098,35,La Dominelais,CC Bretagne porte de Loire Communauté,France,1,C,29330,23,OUI
67031384,b0a6cb21fe47cd04fb7481ac528b70896248a2f6b48b98bdb92f249667d1665f,2026-05-03T12:30:00+0200,2026-05-03,12:30:00,-1.717,48.042,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-05-03T12:30:00+0200,2026-05-03,12:40:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,1,C,9157,11,OUI
67041877,d9b0c338d17aaecce5c93b218171b5eca0d776e2e915691195ded4a015a7f346,2026-05-03T23:20:00+0200,2026-05-03,23:20:00,-1.656,48.114,35238,35,Rennes,Rennes Métropole,France,2026-05-03T23:20:00+0200,2026-05-04,00:00:00,-1.142,48.053,35006,35,Argentré-du-Plessis,CA Vitré Communauté,France,1,C,41644,41,OUI
67041956,175f58592c9688087d0eb5a07ec16e6828d1f6af0857b65ce7d54487aab15b42,2026-05-03T23:30:00+0200,2026-05-03,23:30:00,-1.569,48.154,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-05-03T23:30:00+0200,2026-05-03,23:50:00,-1.65,48.124,35238,35,Rennes,Rennes Métropole,France,1,C,9301,15,OUI
67040263,d7542b2e2390bf3a7316eb1f93f5d4a43d2c6ec43bdc371e956df4dfdd57dd30,2026-05-03T22:00:00+0200,2026-05-03,22:00:00,-1.683,48.133,35238,35,Rennes,Rennes Métropole,France,2026-05-03T22:00:00+0200,2026-05-03,22:20:00,-1.515,48.21,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,18030,17,OUI
67034021,1414e79f13d9d2e29a0553eacde58d3eb0881e1199f21d0e3c5a0de17ba64610,2026-05-03T14:20:00+0200,2026-05-03,14:20:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-05-03T14:20:00+0200,2026-05-03,14:50:00,-1.602,48.261,35251,35,Saint-Aubin-d'Aubigné,CC Val d'Ille-Aubigné,France,1,C,25986,26,OUI
67038282,ce9fda8ede50d4aa7230791d88f2e6ce080e58fc36c0c23fcd3e0657a7bed9f7,2026-05-03T20:10:00+0200,2026-05-03,20:10:00,-1.625,48.065,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-05-03T20:10:00+0200,2026-05-03,20:30:00,-1.519,48.063,35099,35,Domloup,CC Pays de Châteaugiron Communauté,France,1,C,12111,17,OUI
67041967,84820ec55c6d2f7f535af6e9bbfa839b3e5e2b3d740cd8ce891762eeb6d830ed,2026-05-03T23:50:00+0200,2026-05-03,23:50:00,-1.584,48.141,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-05-03T23:50:00+0200,2026-05-04,00:30:00,-1.247,48.116,35229,35,Pocé-les-Bois,CA Vitré Communauté,France,1,C,37182,39,OUI
67035150,af386e1eca044d7ec8b12d8ba4d0fccb1f7034b768a19fe6adf9cd2111b483bc,2026-05-03T16:40:00+0200,2026-05-03,16:40:00,-1.667,48.085,35238,35,Rennes,Rennes Métropole,France,2026-05-03T16:40:00+0200,2026-05-03,17:10:00,-1.46,48.102,35327,35,Servon-sur-Vilaine,CC Pays de Châteaugiron Communauté,France,1,C,18796,22,OUI
67033309,12243cb2ed9f76f5ae585af0e9c7553cade547fcfc391941ba0f7c19c369e89b,2026-05-03T15:00:00+0200,2026-05-03,15:00:00,-1.619,48.132,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-03T15:00:00+0200,2026-05-03,15:20:00,-1.517,48.205,35152,35,Liffré,CC Liffré-Cormier Communauté,France,1,C,12452,12,OUI
67040272,10ce54729073950d2ae9c35aabbcf0dd9d88ca307074b7808ecb26f3c1b05349,2026-05-03T22:00:00+0200,2026-05-03,22:00:00,-1.644,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-03T22:00:00+0200,2026-05-03,22:30:00,-1.372,47.913,35239,35,Retiers,Roche aux Fées Communauté,France,1,C,32069,27,OUI
67033190,f49a26ea4ed852cafd5241d5184bb5b1ee34125ee09fc5abcbe223d116ae86b6,2026-05-03T14:30:00+0200,2026-05-03,14:30:00,-1.704,48.103,35238,35,Rennes,Rennes Métropole,France,2026-05-03T14:30:00+0200,2026-05-03,15:00:00,-1.966,48.153,35023,35,Bédée,CC Montfort Communauté,France,1,C,26066,24,OUI
67036981,e9db8129b0d4e454847a9ce9582fe9069994caea78261d7e8dba23736f35f88d,2026-05-03T18:20:00+0200,2026-05-03,18:20:00,-1.739,48.051,35047,35,Bruz,Rennes Métropole,France,2026-05-03T18:20:00+0200,2026-05-03,18:40:00,-1.503,48.044,35069,35,Châteaugiron,CC Pays de Châteaugiron Communauté,France,1,C,19856,24,OUI
67063058,d3cd40b1fd74e05efa83b5b129a20470f32949372557a45c82dc621cf1065b57,2026-05-04T14:30:00+0200,2026-05-04,14:30:00,-1.627,48.126,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T14:30:00+0200,2026-05-04,15:10:00,-1.691,47.842,35012,35,Bain-de-Bretagne,CC Bretagne porte de Loire Communauté,France,1,C,38083,35,OUI
67072798,d66106227fd235d3490991c24e9710dec36e3b116eb7735cfe142c11c7abd263,2026-05-04T19:10:00+0200,2026-05-04,19:10:00,-1.713,48.11,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:10:00+0200,2026-05-04,19:40:00,-1.683,47.836,35012,35,Bain-de-Bretagne,CC Bretagne porte de Loire Communauté,France,1,C,34816,31,OUI
67072456,0ecfb5179daaaa28a35e80b7d6af3b7677be2a379061e86a5e6eb73643a6462e,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.705,48.116,35238,35,Rennes,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,19:40:00,-1.941,48.175,35023,35,Bédée,CC Montfort Communauté,France,1,C,19956,17,OUI
67069312,abe7f5b4db4f8cb355a041aeafd5ebb27054282bf9cb4adbe04066148dfe935c,2026-05-04T19:20:00+0200,2026-05-04,19:20:00,-1.748,48.03,35047,35,Bruz,Rennes Métropole,France,2026-05-04T19:20:00+0200,2026-05-04,19:30:00,-1.661,48.043,35206,35,Noyal-Châtillon-sur-Seiche,Rennes Métropole,France,1,C,8494,11,OUI
67076604,0a7e93614ba69386c7728142351fba91b29bc8646d1f2beedc7938d02e132b3b,2026-05-04T20:00:00+0200,2026-05-04,20:00:00,-1.595,48.131,35334,35,Thorigné-Fouillard,Rennes Métropole,France,2026-05-04T20:00:00+0200,2026-05-04,20:40:00,-1.154,48.052,35006,35,Argentré-du-Plessis,CA Vitré Communauté,France,1,C,37998,33,OUI
67044350,91d4958d49878a8cf2db296c54ddf63fcef2772d40fab5e50322e893657e4ae1,2026-05-04T08:00:00+0200,2026-05-04,08:00:00,-1.725,48.183,35059,35,La Chapelle-des-Fougeretz,Rennes Métropole,France,2026-05-04T08:00:00+0200,2026-05-04,08:10:00,-1.721,48.107,35238,35,Rennes,Rennes Métropole,France,1,C,10482,12,OUI
67061535,7eeb71ade703f807122ae78a55c432741b1626d12ccd08e845db4258d8a1d2c0,2026-05-04T09:50:00+0200,2026-05-04,09:50:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,2026-05-04T09:50:00+0200,2026-05-04,10:10:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,1,B,13908,20,OUI
67054091,6ea4e7fcf69cf248735128195c6bdea15e2c2f3cff66261d29ce7ccd83c040be,2026-05-04T10:10:00+0200,2026-05-04,10:10:00,-1.713,48.118,35238,35,Rennes,Rennes Métropole,France,2026-05-04T10:10:00+0200,2026-05-04,10:20:00,-1.725,48.034,35047,35,Bruz,Rennes Métropole,France,1,B,11779,12,OUI
67047630,d4f1f44d4d4aa34c59dd95ddbdeb98e75f724732e5b565d9eb30a2736632970e,2026-05-04T09:00:00+0200,2026-05-04,09:00:00,-1.674,48.087,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:00:00+0200,2026-05-04,09:30:00,-1.717,47.744,35124,35,Grand-Fougeray,CC Bretagne porte de Loire Communauté,France,1,C,39573,31,OUI
67060107,47e954602b684298501bf179a9e45963c842efb487bd2c1d3b133e2370586426,2026-05-04T11:50:00+0200,2026-05-04,11:50:00,-1.654,48.097,35238,35,Rennes,Rennes Métropole,France,2026-05-04T11:50:00+0200,2026-05-04,12:00:00,-1.701,48.009,35363,35,Pont-Péan,Rennes Métropole,France,1,C,12193,14,OUI
67076492,36587c345f0b85c8649bac8593afc1e043058111c40c4dfed6597bb7d6db8452,2026-05-04T20:00:00+0200,2026-05-04,20:00:00,-1.628,48.14,35051,35,Cesson-Sévigné,Rennes Métropole,France,2026-05-04T20:00:00+0200,2026-05-04,20:50:00,-1.363,47.948,35165,35,Marcillé-Robert,Roche aux Fées Communauté,France,1,C,35128,44,OUI
67048999,71d38d52cbda18f721185301798574fab600e316b9dfce2d011e462fd12137c6,2026-05-04T09:20:00+0200,2026-05-04,09:20:00,-1.199,47.977,35200,35,Moutiers,CA Vitré Communauté,France,2026-05-04T09:20:00+0200,2026-05-04,10:00:00,-1.367,47.728,44036,44,Châteaubriant,CC Châteaubriant-Derval,France,1,C,35176,40,NON
67050031,2e2d4a39f04702aceea6e7f78bd1c460404a10d7a8d2ccf799e764a6960d2708,2026-05-04T09:40:00+0200,2026-05-04,09:40:00,-1.649,48.1,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:40:00+0200,2026-05-04,10:30:00,-1.177,48.342,35115,35,Fougères,CA Fougères Agglomération,France,1,C,51871,47,OUI
67071037,c2ff76e4609e5bf2866cb779fd4e102fcf44c2cbbb3ee76574dd74a7e70e72a0,2026-05-04T18:50:00+0200,2026-05-04,18:50:00,-1.75,48.029,35047,35,Bruz,Rennes Métropole,France,2026-05-04T18:50:00+0200,2026-05-04,19:30:00,-2.009,47.906,35168,35,Val d'Anast,CC Vallons de Haute-Bretagne Communauté,France,1,C,26078,31,OUI
67061994,07bd98668cddc4d39d142d7541d6e33ea05f89059e0485305d837ea92bd86c5c,2026-05-04T12:30:00+0200,2026-05-04,12:30:00,-2.082,47.936,35160,35,Loutehel,CC Vallons de Haute-Bretagne Communauté,France,2026-05-04T12:30:00+0200,2026-05-04,12:40:00,-2.12,47.906,56075,56,Guer,CC de l'Oust à Brocéliande,France,1,C,5368,8,NON
67069104,8993baf13616317c2f3300b8a8acbcdec43bc8127da7b089dff8c2fab1baf42e,2026-05-04T19:00:00+0200,2026-05-04,19:00:00,-1.691,48.037,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,2026-05-04T19:00:00+0200,2026-05-04,19:10:00,-1.671,48.088,35238,35,Rennes,Rennes Métropole,France,1,C,7668,10,OUI
67049187,e0885b988bc2ed54be1b866453def1c34d690ba42d2c6b45d0f317c65338d7f7,2026-05-04T09:10:00+0200,2026-05-04,09:10:00,-1.648,48.095,35238,35,Rennes,Rennes Métropole,France,2026-05-04T09:10:00+0200,2026-05-04,10:00:00,-1.18,48.342,35115,35,Fougères,CA Fougères Agglomération,France,1,C,55231,47,OUI
67048289,3ca84db1be89dac89da52e827fd7e5e2238070a7533458bfb9aa7d1517d335d7,2026-05-04T09:00:00+0200,2026-05-04,09:00:00,-1.199,47.993,35200,35,Moutiers,CA Vitré Communauté,France,2026-05-04T09:00:00+0200,2026-05-04,10:00:00,-1.208,48.365,35115,35,Fougères,CA Fougères Agglomération,France,1,B,47690,54,NON
67054029,7edef7ce636b61dfd5fa84545349ac55921d15ede8d89235323ea6f3bde1db97,2026-05-04T10:20:00+0200,2026-05-04,10:20:00,-1.609,48.046,35352,35,Vern-sur-Seiche,Rennes Métropole,France,2026-05-04T10:20:00+0200,2026-05-04,10:30:00,-1.698,48.041,35066,35,Chartres-de-Bretagne,Rennes Métropole,France,1,B,7388,10,OUI
67066611,b59ec72a9c82c68ba1b82890a5a77fa81a3f0243f0db43e7e30014bc2de08f8a,2026-05-04T17:00:00+0200,2026-05-04,17:00:00,-1.648,48.113,35238,35,Rennes,Rennes Métropole,France,2026-05-04T17:00:00+0200,2026-05-04,17:30:00,-1.372,47.913,35239,35,Retiers,Roche aux Fées Communauté,France,1,C,36275,35,OUI
67082042,e91631497bda113e4110bf6e4fee51232205ff9e28f7042d453457f01b2301da,2026-05-04T19:10:00+0200,2026-05-04,19:10:00,-1.697,48.154,35278,35,Saint-Grégoire,Rennes Métropole,France,2026-05-04T19:10:00+0200,2026-05-04,19:30:00,-1.795,48.099,35240,35,Le Rheu,Rennes Métropole,France,1,C,13346,19,OUI
67071579,61c00ecd7cbe2fc4761a1adc9e02d0ceeb62b92c7d0720cac6c8c7bd786bea9e,2026-05-04T19:00:00+0200,2026-05-04,19:00:00,-1.498,47.962,35136,35,Janzé,Roche aux Fées Communauté,France,2026-05-04T19:00:00+0200,2026-05-04,19:40:00,-1.151,48.056,35006,35,Argentré-du-Plessis,CA Vitré Communauté,France,1,C,32648,35,NON
67055104,89e09939937c9f2717ed9636bba3277046a4aff4f21836f57172847dc86d463a,2026-05-04T10:30:00+0200,2026-05-04,10:30:00,-1.226,48.352,35150,35,Lécousse,CA Fougères Agglomération,France,2026-05-04T10:30:00+0200,2026-05-04,11:10:00,-1.62,48.099,35051,35,Cesson-Sévigné,Rennes Métropole,France,1,C,46863,37,OUI
