id,numero_dpe,usr_diagnostiqueur_id,usr_logiciel_id,tr001_modele_dpe_id,nom_methode_dpe,version_methode_dpe,nom_methode_etude_thermique,version_methode_etude_thermique,date_visite_diagnostiqueur,date_etablissement_dpe,date_arrete_tarifs_energies,commentaires_ameliorations_recommandations,explication_personnalisee,consommation_energie,classe_consommation_energie,estimation_ges,classe_estimation_ges,tr002_type_batiment_id,secteur_activite,tr012_categorie_erp_id,tr013_type_erp_id,annee_construction,surface_habitable,surface_thermique_lot,tv016_departement_id,commune,arrondissement,type_voie,nom_rue,numero_rue,batiment,escalier,etage,porte,code_postal,code_insee_commune,code_insee_commune_actualise,numero_lot,quote_part,nom_centre_commercial,surface_commerciale_contractuelle,portee_dpe_batiment,partie_batiment,shon,surface_utile,surface_thermique_parties_communes,en_souterrain,en_surface,nombre_niveaux,nombre_circulations_verticales,nombre_boutiques,presence_verriere,surface_verriere,type_vitrage_verriere,nombre_entrees_avec_sas,nombre_entrees_sans_sas,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_baies_orientees_sud,surface_planchers_hauts_deperditifs,surface_planchers_bas_deperditifs,surface_parois_verticales_opaques_deperditives,etat_avancement,organisme_certificateur,adresse_organisme_certificateur,dpe_vierge,est_efface,date_reception_dpe,longitude,latitude,geo_score,geo_type,geo_adresse,geo_id,geo_l4,geo_l5,tr001_modele_dpe_code,tr001_modele_dpe_type_id,tr001_modele_dpe_modele,tr001_modele_dpe_description,tr001_modele_dpe_fichier_vierge,tr001_modele_dpe_est_efface,tr001_modele_dpe_type,tr001_modele_dpe_type_libelle,tr001_modele_dpe_type_ordre,tr002_type_batiment_code,tr002_type_batiment_description,tr002_type_batiment_libelle,tr002_type_batiment_est_efface,tr002_type_batiment_ordre,tr002_type_batiment_simulateur,tr012_categorie_erp_code,tr012_categorie_erp_categorie,tr012_categorie_erp_groupe,tr012_categorie_erp_est_efface,tr013_type_erp_code,tr013_type_erp_type,tr013_type_erp_categorie_id,tr013_type_erp_est_efface,tr013_type_erp_categorie,tv016_departement_code,tv016_departement_departement,tv017_zone_hiver_id,tv018_zone_ete_id,tv016_departement_altmin,tv016_departement_altmax,tv016_departement_nref,tv016_departement_dhref,tv016_departement_pref,tv016_departement_c2,tv016_departement_c3,tv016_departement_c4,tv016_departement_t_ext_basse,tv016_departement_e,tv016_departement_fch,tv016_departement_fecs_ancienne_m_i,tv016_departement_fecs_recente_m_i,tv016_departement_fecs_solaire_m_i,tv016_departement_fecs_ancienne_i_c,tv016_departement_fecs_recente_i_c,tv017_zone_hiver_code,tv017_zone_hiver_t_ext_moyen,tv017_zone_hiver_peta_cw,tv017_zone_hiver_dh14,tv017_zone_hiver_prs1,tv018_zone_ete_code,tv018_zone_ete_sclim_inf_150,tv018_zone_ete_sclim_sup_150,tv018_zone_ete_rclim_autres_etages,tv018_zone_ete_rclim_dernier_etage
186517,1335V4000052H,2211,3,4,Méthode Facture,,\N,\N,2013-08-13,2013-08-13,2011-09-15,,,192.00,C,6.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1,75.90,75.90,35,RENNES,,,"16A, Rue de Jouanet",,,Etage 2; Porte Gauche,,,35700,35700,35700,,,\N,\N,2,R+2 / porte gauche,69.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-08-14 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
190377,1335V8000074P,1870,3,8,Méthode Facture,,\N,\N,2013-08-19,2013-08-19,2011-09-15,,,189.00,D,6.00,B,4,"Autres (théâtres, salles de sport, restaurati",\N,\N,1947,76.53,76.53,35,VERN-SUR-SEICHE,,,29 rue de Chateaubriand,,,RDC,,,35770,35770,35770,NC,,\N,\N,2,,69.57,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-08-19 04:00:00,,,0,,,,,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
195092,1335V4000053I,2211,3,4,Méthode Facture,,\N,\N,2013-08-21,2013-08-21,2011-09-15,,,226.00,D,7.00,B,4,"Bureau, Administration, Enseignement",\N,\N,1,336.60,336.60,35,RENNES,,,"2, Rue des Maréchales",,,,,,35000,35000,35000,,,\N,\N,1,,306.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-08-22 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
196485,1335V4000054J,5058,3,4,Méthode Facture,,\N,\N,2013-08-14,2013-08-22,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1,172.70,172.70,35,CESSON SEVIGNE,,,IMMEUBLE LE NEWTON 3 BIS AVENUE BELLE FONTAINE,,,,,,35510,35510,35510,250,,\N,\N,2,,157.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,C147 QUALIXPERT 17 RUE BORREL 81100 CASTRES,17 rue Borrel 81100 CASTRES (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-08-22 04:00:00,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
200957,1335V5000001C,1596,2,5,3CL - DPE,V2012,\N,\N,2013-07-18,2013-07-18,2011-08-15,,17,304.29,C,43.88,C,4,Commerce,\N,12,1900,0.00,0.00,35,RENNES,00,boulevard,de la Liberté,27,,,,,35000,35238,35238,,\N,\N,\N,0,\N,0.00,0.00,0.00,0,0,0,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Batiment G Parc Edonia - rue de la terre victoria 35760 SAINT-GRÉGOIRE,0,0,2013-08-26 04:00:00,-1.680095,48.107289,0.98,housenumber,27 Boulevard de la Liberté 35000 Rennes,35238_5700_00027,27 BOULEVARD DE LA LIBERTE,,V5,1,6.3b,Pour  les  bâtiments  à  occupation  continue : Consommation par Usage,5_V5_DPE_6.3b.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
205818,1335V8000077S,2465,5,8,FACTURE,VERSION_2012,\N,\N,2013-08-28,2013-08-28,2011-08-15,\N,,270.69,D,11.13,C,4,\N,5,3,1700,93.50,93.50,35,RENNES,,\N,1 rue du Châpitre,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,93.50,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.CERT,Parc Edonia - Rue de la Terre Victoria 35760 Saint Grégoire,0,0,2013-08-28 04:00:00,-1.681607,48.110959,0.97,housenumber,1 Rue du Chapitre 35000 Rennes,35238_1640_00001,1 RUE DU CHAPITRE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
210886,1335V4000058N,7101,5,4,FACTURE,VERSION_2012,\N,\N,2013-08-29,2013-08-30,2011-08-15,\N,,233.18,D,7.59,B,4,\N,5,3,2008,81.40,81.40,35,LA MÉZIÈRE,,\N,"3b, rue de Rennes",\N,\N,\N,\N,\N,35520,35059,35059,,\N,\N,\N,0,\N,0.00,81.40,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.Cert,"116 bis, rue Eugène Pottier 35000 RENNES",0,0,2013-08-30 12:52:34,-1.732564,48.175934,0.96,interpolation,3 Rue de Rennes 35520 La Chapelle-des-Fougeretz,,1 RUE DE RENNES,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
215465,1335P2000001T,2211,3,15,Méthode Facture,,15 Août 2011,15 Août 2011,2013-09-02,2013-09-02,2011-09-15,,,49.00,N,1.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1,174.00,174.00,35,SAINT-GRÉGOIRE,,,Rue de la Terre Adelie - Parc Edonia Bat L,,,Etage RDC; Porte Droite,,,35760,35760,35760,,,\N,\N,2,RDC - Porte droite,174.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),0,0,2013-09-02 17:54:37,,,0,,,,,,P2,2,6.1 bis public,"Pour les bâtiments à usage principal de bureau, d’administration ou d’enseignement : Consommation par Energie",15_P2_DPE_6.1_public_bis.pdf,0,Public,Bâtiment public,5,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
217155,1335V4000060G,3139,5,4,FACTURE,VERSION_2012,\N,\N,2013-09-03,2013-09-03,2011-08-15,\N,,272.21,D,43.48,D,4,\N,\N,\N,1950,207.96,207.96,35,RENNES,,\N,115 BIS AVENUE ARISTIDE BRIAND,\N,\N,\N,\N,\N,35064,35238,35238,,\N,\N,\N,0,\N,0.00,207.96,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2013-09-03 12:47:52,-1.658335,48.110374,0.89,housenumber,115bis Avenue Aristide Briand 35000 Rennes,35238_0480_00115_bis,115BIS AVENUE ARISTIDE BRIAND,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
221609,1335V4000062I,9259,5,4,FACTURE,VERSION_2012,\N,\N,2013-05-15,2013-09-04,2011-08-15,\N,,68.49,B,16.02,C,4,\N,\N,\N,1990,41.89,41.89,35,RENNES,,\N,29 B QUAI DE LA PREVALAYE,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,41.89,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2013-09-04 16:34:30,-1.688718,48.107993,0.87,housenumber,29b Quai de la Prévalaye 35000 Rennes,35238_7980_00029_b,29B QUAI DE LA PREVALAYE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
221640,1335V4000063J,9259,5,4,FACTURE,VERSION_2012,\N,\N,2013-05-15,2013-09-04,2011-08-15,\N,,68.60,B,16.05,C,4,\N,\N,\N,1990,41.82,41.82,35,RENNES,,\N,29 B QUAI DE LA PREVALAYE,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,41.82,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2013-09-04 16:40:37,-1.688718,48.107993,0.87,housenumber,29b Quai de la Prévalaye 35000 Rennes,35238_7980_00029_b,29B QUAI DE LA PREVALAYE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
222202,1335V4000064K,9259,5,4,FACTURE,VERSION_2012,\N,\N,2013-05-15,2013-09-04,2011-08-15,\N,,178.33,C,41.72,D,4,\N,\N,\N,1990,15.15,15.15,35,RENNES,,\N,29 B QUAI DE LA PREVALAYE,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,15.15,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2013-09-04 19:00:18,-1.688718,48.107993,0.87,housenumber,29b Quai de la Prévalaye 35000 Rennes,35238_7980_00029_b,29B QUAI DE LA PREVALAYE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
222222,1335V4000065L,9259,5,4,FACTURE,VERSION_2012,\N,\N,2013-05-15,2013-09-04,2011-08-15,\N,,64.58,B,15.11,B,4,\N,\N,\N,1990,41.82,41.82,35,RENNES,,\N,29 B QUAI DE LA PREVALAYE,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,\N,0,\N,0.00,41.82,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2013-09-04 19:07:43,-1.688718,48.107993,0.87,housenumber,29b Quai de la Prévalaye 35000 Rennes,35238_7980_00029_b,29B QUAI DE LA PREVALAYE,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
222406,1335V8000087T,9646,5,8,FACTURE,VERSION_2012,\N,\N,2013-09-02,2013-09-04,2011-08-15,\N,,0.00,N,0.00,N,4,\N,\N,\N,1900,330.00,330.00,35,TINTENIAC,,\N,5 RUE DE LA LIBERATION,\N,\N,\N,\N,\N,35190,35022,35022,,\N,\N,\N,0,\N,0.00,330.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,CERTIFI,n/c,1,0,2013-09-04 20:44:24,-1.946485,48.294117,0.95,housenumber,5 Rue de la Libération 35190 Bécherel,35022_0180_00005,5 RUE DE LA LIBERATION,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
228271,1335V4000066M,7101,5,4,FACTURE,VERSION_2012,\N,\N,2013-09-05,2013-09-06,2011-08-15,\N,,51.98,B,1.69,A,4,\N,5,12,1975,32.56,32.56,35,TINTÉNIAC,,\N,"2, rue Moulin à l'Abesse",\N,\N,\N,\N,\N,35190,35022,35022,,\N,\N,0,0,\N,0.00,29.60,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,I.Cert,"116 bis, rue Eugène Pottier 35000 RENNES",0,0,2013-09-06 17:05:53,,,0,,,,,,V4,1,6.3a bis,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Energie",4_V4_DPE_6.3a_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_012,"W : Administrations, banques, bureaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
229616,1335V3000014E,9445,3,3,Méthode Facture,,\N,\N,2013-09-06,2013-09-07,2011-09-15,,,0.00,N,0.00,N,4,"Bureau, Administration, Enseignement",\N,\N,1,440.00,440.00,35,Cesson-Sévigné,,,La Rigourdière,,,,,,35510,35510,35510,NC,,\N,\N,2,,400.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,40.00,0.00,0.00,400.00,400.00,120.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-09-07 21:50:53,,,0,,,,,,V3,1,6.3a,"Pour  les  bâtiments  à  usage  principal  de  bureau,  d’administration  ou  d’enseignement : Consommation par Usage",3_V3_DPE_6.3a.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
231376,1335C1000004A,9445,3,20,Méthode Facture,,\N,\N,2013-09-09,2013-09-09,2011-09-15,,,0.00,N,0.00,N,5,Centres Commerciaux,\N,\N,1947,484.00,484.00,35,Rennes,,,"2, rue de la Retardais",,,,,,35000,35000,35000,NC,,,100,2,,440.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,4.00,0.00,0.00,400.00,440.00,100.00,1,,,1,0,2013-09-09 12:24:10,,,0,,,,,,C1,5,Par usage,Pour les centres commerciaux,20_C1_DPE_6.a.pdf,0,Centre commercial,Centre commercial,4,TR002_005,Centre Commerciaux,Centres commerciaux,0,4,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
231452,1335V8000088U,10244,5,8,FACTURE,VERSION_2012,\N,\N,2013-08-29,2013-09-09,2011-08-15,\N,,333.25,E,10.85,B,4,\N,5,3,1980,730.40,730.40,35,CESSON-SÉVIGNÉ,,\N,ZAC de la Rigourdière,\N,\N,\N,\N,\N,35510,35051,35051,,\N,\N,0,0,\N,0.00,664.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,Bureau Veritas Certification,Le Guillaumet 92046 PARIS LA DEFENSE,0,0,2013-09-09 12:49:33,-1.583967,48.115819,0.73,street,Rue de la Rigourdière 35510 Cesson-Sévigné,35051_0547,RUE DE LA RIGOURDIERE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,TR012_005,5ème Catégorie,2ème Groupe,0,TR013_003,"M : Magasins de vente, centres commerciaux",1,0,Établissements installés dans un bâtiment,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
246175,1335N1000371A,8443,10,11,FACTURE - DPE,V2012,Th-CE 2005,,2013-09-13,2013-09-13,2011-08-15,.,,75.11,B,11.79,C,4,Cabinet médical,\N,\N,2013,\N,\N,35,BRUZ,00,,La rabine,,,,,,35170,35047,35047,,,,,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,,\N,\N,\N,\N,\N,\N,\N,\N,1,SOCOTEC Certification,89/93 avenue Paul Vaillant Couturier 94250 GENTILLY,0,0,2013-09-13 14:09:15,-1.76155,48.024388,0.95,locality,la Rabine 35170 Bruz,35047_sq7g6u,LA RABINE,,N1,3,6.1 neuf,Pour  les  bâtiments  neufs  à  usage  principal  d’habitation,11_N1_DPE_6.1_neuf.pdf,0,Neuf,Neuf,3,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
252849,1335V8000099W,3139,5,8,FACTURE,VERSION_2012,\N,\N,2013-09-16,2013-09-17,2011-08-15,\N,,0.00,A,0.00,A,4,\N,\N,\N,1900,36.30,36.30,35,RENNES,,\N,50 BOULEVARD DE LA LIBERTE,\N,\N,\N,\N,\N,35000,35238,35238,,\N,\N,0,0,\N,0.00,33.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1,ICERT,n/c,0,0,2013-09-17 08:25:13,-1.682976,48.108363,0.98,housenumber,50 Boulevard de la Liberté 35000 Rennes,35238_5700_00050,50 BOULEVARD DE LA LIBERTE,,V8,1,6.3c bis,Pour  les  autres  bâtiments  non  mentionnés  dans  les  deux  précédents  cas : Consommation par Energie,8_V8_DPE_6.3c_bis.pdf,0,Vente,Vente,1,TR002_004,Bâtiments ou partie de bâtiment à usage principal autre que d'habitation,Non résidentiel,0,5,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
255039,1335C1000005B,9445,3,20,Méthode Facture,,\N,\N,2013-09-16,2013-09-17,2011-09-15,,,0.00,N,0.00,N,5,Centres Commerciaux,\N,\N,1947,220.00,220.00,35,Rennes,,,"117, rue d'Antrain",,,,,,35000,35000,35000,NC,,,100,2,,200.00,100.00,0.00,0,0,1,0,0,0,0.00,\N,0,0,20.00,0.00,20.00,200.00,200.00,85.00,1,ICERT,Parc Edonia - Bâtiment G Rue de la Terre Victoria 35760 SAINT GREGOIRE (détail sur www.cofrac.fr programme n°4-4-11),1,0,2013-09-17 17:21:30,,,0,,,,,,C1,5,Par usage,Pour les centres commerciaux,20_C1_DPE_6.a.pdf,0,Centre commercial,Centre commercial,4,TR002_005,Centre Commerciaux,Centres commerciaux,0,4,0,,,,,,,,,,35,35 - Ile et Vilaine,2,1,0,400,5300,53000,79,400.00,,5,-5,418.70,32.90,51.80,66.90,90.00,28.00,41.00,H2,8.08,12.00,33300,3.40,Ea,2,4,1.50,2
